barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,a1,e1,f1,j1,k1,n1,o1,v1,w1,x1,y1,a2,e2,f2,j2,k2,n2,o2,v2,w2,x2,y2,a3,e3,f3,j3,k3,n3,o3,v3,w3,x3,y3,a4,e4,f4,j4,k4,n4,o4,v4,w4,x4,y4,a5,e5,f5,j5,k5,n5,o5,v5,w5,x5,y5,a6,e6,f6,j6,k6,n6,o6,v6,w6,x6,y6,a7,e7,f7,j7,k7,n7,o7,v7,w7,x7,y7,a8,e8,f8,j8,k8,n8,o8,v8,w8,x8,y8,a9,e9,f9,j9,k9,n9,o9,v9,w9,x9,y9,e10,f10,j10,k10,n10,o10,v10,w10,x10,y10,e11,f11,j11,k11,n11,o11,v11,w11,x11,y11,e12,f12,j12,k12,n12,o12,v12,w12,x12,y12,a13,e13,f13,j13,k13,n13,o13,v13,w13,x13,y13,e14,f14,j14,n14,o14,v14,w14,x14,y14,e15,f15,j15,n15,o15,v15,w15,x15,y15,e16,f16,n16,o16,v16,w16,x16,y16,b17,e17,f17,j17,k17,n17,o17,v17,w17,x17,y17,e18,f18,n18,o18,v18,w18,x18,y18,e19,f19,k19,n19,o19,v19,w19,x19,y19,a20,b20,e20,f20,j20,k20,n20,o20,v20,w20,x20,y20,e21,f21,n21,o21,v21,w21,x21,y21,e22,f22,n22,o22,v22,w22,x22,y22,a23,e23,f23,j23,k23,n23,o23,v23,w23,x23,y23,e24,f24,j24,n24,o24,v24,w24,x24,y24,a31,b31,e31,f31,j31,k31,n31,o31,v31,w31,x31,y31,a32,e32,f32,j32,k32,n32,o32,v32,w32,x32,y32,e33,f33,k33,n33,o33,v33,w33,x33,y33,e34,f34,k34,n34,o34,v34,w34,x34,y34,e51,f51,n51,o51,v51,w51,x51,y51,e52,f52,j52,n52,o52,v52,w52,x52,y52,a53,e53,f53,j53,k53,n53,o53,v53,w53,x53,y53,a54,e54,f54,j54,k54,n54,o54,v54,w54,x54,y54
"Cluster_12757,contig_0 consensus mapping",702,319,375,386,285,0,300,349,424,0,140,353,229,234,169,145,1,274,266,0,1286,536,685,219,234,213,160,0,312,223,1,0,696,119,169,233,251,193,0,266,207,291,2,373,223,93,189,169,177,0,36,730,3,0,10,204,92,47,114,24,0,251,233,1,1,0,774,4,154,73,410,0,0,93,0,0,0,0,17,6,25,29,1,534,1406,0,2,1,18,78,217,117,260,0,0,0,0,0,0,0,1,56,47,218,0,0,0,0,0,1,1390,583,137,111,0,0,0,0,0,932,1,2,0,56,0,0,1,0,0,51,0,418,340,61,0,0,2,1,0,2,863,0,0,57,0,30,2,0,3,1230,0,0,1098,103,0,0,0,3,1,986,491,0,258,0,1,3117,0,0,0,2,0,0,0,0,1,1,0,669,0,0,1,0,0,0,4,0,0,3,0,0,0,2,1,2081,486,1,0,5,0,11,0,0,0,1,1,1,98,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,241,220,10,0,0,1,403,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,107,483,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_14419,contig_0 consensus mapping",526,181,284,241,194,1,289,226,558,0,193,98,167,157,132,142,2,179,179,268,1,206,141,170,191,155,126,1,270,203,399,1372,256,23,142,204,179,168,1,199,218,0,3,346,86,85,166,175,170,0,228,79,0,0,474,0,90,15,121,28,1,127,631,0,1,0,0,142,227,129,23,0,53,55,0,0,2,0,162,9,29,10,0,73,1,0,0,490,11,151,68,177,105,0,0,0,1,0,1102,0,49,41,347,6,0,0,2,0,0,0,1,83,73,96,0,0,0,0,239,0,1,68,1,0,0,0,1,0,864,0,240,116,0,53,0,18,4,0,0,0,0,0,0,14,1,20,5860,0,0,2,0,8,0,1,16,2,23,0,0,0,0,0,1,31500,1,0,0,0,1274,0,2185,0,0,1,0,0,0,1475,0,0,0,0,15,0,0,0,0,0,0,0,6,1,0,2,1,0,0,3,0,0,0,1,0,0,0,0,43,0,0,77,0,0,0,1653,0,0,0,1,0,1,0,0,1,0,0,0,1,0,158,84,0,720,4,1,340,5,0,1,1,0,0,865,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,836
"Cluster_631,contig_0 consensus mapping",812,366,492,448,365,0,490,538,1497,3,74,470,357,366,343,279,1,620,327,1,1,21,89,344,427,334,281,0,287,611,0,442,638,235,276,346,290,308,1,365,383,2,2,190,4,121,382,411,288,1,2,493,0,2,1,4853,144,32,308,48,1,1,78,0,2,701,11,427,359,694,340,5,1198,0,0,0,10,2015,248,2465,108,40,3,1,925,1,1,661,2,482,467,587,502,0,1,0,0,2,0,1,427,604,270,1816,6,1,0,2,2,1,788,158,346,79,1,0,1,1,0,0,287,63,406,180,0,1167,0,1,0,1922,3,78,755,729,0,1,6,0,1,4,0,0,0,1,1,15,3,0,1,0,0,1,588,107,0,0,0,1,0,0,1430,0,1262,0,0,3699,0,0,22,478,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,1,3,0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,2,0,0,0,0,0,0,0,174,183,0,0,0,0,687,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_12578,contig_0 consensus mapping",691,293,396,342,280,0,323,223,0,1,168,618,234,241,238,228,1,256,314,779,0,216,1,260,290,268,230,0,385,259,0,854,222,201,246,270,280,246,0,268,252,0,576,369,2,91,256,274,180,0,14,1,3,1,2,1,66,35,280,35,0,161,1,1,1,1,1078,309,144,457,329,1,79,975,1,4,2,0,500,13,53,8,0,21,101,1,0,4,0,154,385,534,281,0,0,5,0,1,1719,0,100,740,317,101,0,4,0,0,1091,0,40,75,6,204,3174,5109,0,1,1,0,1333,105,916,25,2,1,0,6,1009,0,1,313,160,645,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,416,1,292,0,1,0,2,0,0,0,444,992,0,1,0,0,1,208,3,0,0,0,0,0,0,0,0,0,1,0,70,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2921,1884,13,0,2,0,1,0,2828,0,0,1,1,0,1,180,83,0,0,1,0,73,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_27047,contig_0 consensus mapping",757,288,394,396,279,0,491,454,885,1,329,21,415,318,256,237,0,391,281,0,571,886,2,295,254,299,206,0,391,337,218,460,1205,485,283,359,326,221,3,561,289,0,2,544,1276,131,361,367,304,0,10,144,0,4,0,3,279,48,270,28,1,618,0,1,0,1,1275,159,560,184,184,0,139,97,0,4,3,3851,271,14,60,14,4,2,232,1,1,992,3,39,486,274,468,1,0,1,0,1,2,2,586,175,324,247,0,0,0,2,4,1,671,449,28,202,1,3,0,0,2258,1261,5,2,189,371,269,1974,0,0,1,1938,2418,401,548,981,0,1,5,1,1,1,0,0,0,468,0,50,9,24,0,1629,0,0,0,218,5100,0,2,3,5,0,174,0,1,0,0,0,2,0,54,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,869,0,0,2,2,1443,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,91,1,0,0,1,0,0,0,1,3,2,0,1,0,0,1,0,1282,0,0,0,0,0,142,73,0,0,4,1,224,0,812,0,0,1,0,2517,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2379,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,56,1,0,2,0,0,0,6653,1,0,0,0,0,0,1961,4,1
"Cluster_9565,contig_0 consensus mapping",653,298,362,373,249,0,394,304,0,589,177,1,300,263,195,198,0,260,377,0,0,692,905,227,261,181,234,1,318,395,927,0,464,4,268,292,228,218,0,291,258,2328,0,0,914,93,286,273,209,0,372,143,0,1,1,1167,182,56,386,53,1,1,973,0,0,0,2,29,247,75,218,1,0,173,1,3,466,2,290,1672,29,24,0,2,3,0,0,533,2048,136,147,237,172,0,0,0,0,0,917,2,1,317,16,52,0,0,1,0,3,481,0,399,12,128,0,0,0,4,2,1,0,3255,96,96,0,0,0,0,0,6,0,162,1044,1801,1,0,1247,0,0,4,0,0,2,28,0,1,2,0,2,0,0,0,133,296,0,0,0,1,0,0,292,0,142,0,0,0,0,0,0,642,962,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,2343,0,0,0,1,0,3,1,0,0,1,0,1,2,0,0,362,33,0,0,2118,0,1,0,142,0,0,0,0,0,0,0,0,0,0,225,73,0,953,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9204,0,1,0,0,0,1,0,12,0,0,0,0,0,1,0,5,0,0,45,0,0,7,0,653,0,0,0,0,0,2418,0,8,0,0,1634
"Cluster_24212,contig_0 consensus mapping",583,239,298,332,261,0,177,228,253,0,628,127,249,192,131,123,1,257,302,891,157,98,185,159,202,168,148,0,257,302,0,744,582,92,198,186,194,192,0,281,219,456,1,334,112,65,207,232,168,0,0,55,1,0,2,2,182,19,172,27,0,0,166,0,0,0,1,199,243,149,46,0,152,106,0,0,0,1509,58,3,30,7,3,3112,408,0,1,2,2,203,121,152,146,0,2,0,0,0,0,814,326,195,528,2,1,0,0,8,0,0,1,77,63,0,1,0,1,0,0,1,3,1,193,52,1,0,0,17,0,4,566,1009,4210,0,0,0,7,0,1,0,2,0,3,570,1,27,55,0,15,222,2,372,0,2805,0,0,0,1,798,0,0,1,9,0,0,1,0,1,6,1,0,2,8616,803,0,0,121526,0,1721,0,601,259,7,0,1,0,0,2,0,0,11,0,0,1632,0,2,0,815,0,21,26,3,0,0,14,42,0,1,1,0,0,0,0,7,0,0,0,2,0,1,0,31,0,2,0,0,0,0,141,64,0,0,27,0,393,0,1,0,4,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,298,0,0,0,2,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0
"Cluster_22720,contig_0 consensus mapping",636,295,382,365,243,0,236,347,510,0,794,366,349,260,233,202,1,226,267,1,0,329,63,302,281,271,242,0,330,353,0,747,57,1,208,272,265,181,0,241,281,0,1,342,47,103,239,295,221,0,222,228,2,1,343,2,164,38,552,29,0,118,0,0,1,20,1637,421,52,203,14,2,188,335,1,1,997,1,61,18,73,10,0,305,69,0,0,279,2,837,505,242,329,33,0,1,0,1,691,1,171,241,64,25,1,1,2,1,0,697,0,391,2,175,0,0,3,0,3,2,322,127,624,237,1,0,0,0,0,3028,2,35,378,63,0,0,2,0,0,3,1,0,3,203,0,12,17,0,1191,0,1,788,1,0,0,0,0,5,1,0,162,127,0,0,0,1,0,0,5908,3,811,0,0,0,3,0,20,0,0,0,0,0,0,0,1,0,0,4,2416,0,0,0,33,1,0,1,1,0,0,5,0,0,0,0,6,0,62,1,198,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,295,83,4,0,0,0,117,1,2540,1,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,19,64,0,1,0,0,0,0,0,0,0,540,0,0,1,687,0
"Cluster_22960,contig_0 consensus mapping",515,248,297,274,214,0,186,240,841,348,321,262,165,203,162,159,0,313,248,0,0,511,195,215,189,168,175,0,317,219,1,41,229,13,205,240,176,195,0,344,246,312,1,268,331,73,245,189,151,1,273,373,0,0,649,316,639,30,105,41,0,2125,55,1,0,0,1,92,243,53,24,0,259,2439,3,0,0,1164,102,12,19,9,1,2,46,0,1,349,980,352,336,220,144,1,1,2,1,2,2,2,0,35,109,45,0,1,1,1,0,1,413,250,168,190,0,0,0,1,18,511,278,492,51,73,0,3,0,6,282,2,250,256,558,0,0,0,0,0,0,1,403,0,0,755,0,4,9,0,0,154,0,33,0,0,0,0,0,1462,0,0,19,7,367,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,705,0,0,0,0,0,0,0,3,0,0,0,0,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,74,0,566,0,0,244,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,349,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3018,0,0,0,0,0,0,0,2,0,0,30,278,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"Cluster_14458,contig_0 consensus mapping",693,283,415,383,248,1,488,340,5237,2,207,762,279,311,237,231,1,468,335,1,4,389,442,327,319,317,265,2600,407,319,0,327,314,220,161,323,316,226,3,303,300,0,4,0,327,79,346,303,234,0,943,3,0,2,4,2,128,17,339,32,0,108,0,0,1,0,1043,580,572,173,142,1,162,149,2,0,0,525,229,10,88,19,2,141,0,1,0,1,170,74,250,279,651,1,0,2,1,2,0,1,272,12,301,107,1,1,0,0,0,0,0,256,118,591,0,0,1,0,1,49,836,565,287,1788,0,5300,0,3,0,2,661,246,453,91,0,0,1770,0,0,962,1,586,1217,888,0,28,7,1,0,0,3237,148,174,3,0,0,0,1,869,1,353,2242,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,2,0,0,2,0,0,0,1,0,1,8,57,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,219,217,0,1677,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,572,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2685,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_9800,contig_0 consensus mapping",666,293,404,416,283,4,473,420,572,4,214,358,383,360,329,301,0,608,280,0,455,1211,448,441,320,335,262,0,461,368,1,4197,499,259,308,319,441,258,0,442,409,2523,1,4,618,165,387,328,251,0,421,837,4,2,0,4,273,84,404,40,0,65,595,0,1,1,1161,297,197,223,358,9,202,3006,5,8,10,2114,363,7,53,41,0,119,108,3,4,13569,864,566,684,508,498,2,3,3,3,1,1401,2,1154,433,308,133,3037,0,4,0,10,0,1,178,16,265,3039,0,0,0,5,1,553,412,89,60,1275,1,0,0,6,0,0,1175,165,585,1,0,4,0,4,0,0,533,0,142,0,5,3,5,1436,0,0,0,2,30,0,0,0,1,0,0,0,1017,0,0,0,1,0,1,49,0,0,0,0,0,0,0,42,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,2,0,1286,0,33,0,0,0,0,16,0,1,0,0,0,34,0,0,0,0,1,0,0,1,0,0,0,412,0,0,0,0,0,210,113,334,1794,0,0,723,12,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2589,0,0,0,0,3075,0,0,4,12,0,0,1,2,0,2,6213,0,0,0,0,2,0,0,2,3,0,1,0,10,0,0,2,4,0,0,0,11,0,0,0,2,0,3,0,133,0,0,1,2911,0,0,0,16817,0,0,2058,2670,319
"Cluster_11941,contig_0 consensus mapping",471,271,276,228,203,0,252,244,0,0,430,293,120,131,97,100,0,256,254,0,247,297,158,183,145,112,134,0,158,186,0,277,731,34,192,151,114,107,0,225,203,371,0,176,298,69,182,164,161,3,625,59,0,1,0,0,11,34,161,23,0,126,434,1,0,3,0,120,187,250,121,1,0,8,0,0,6,0,0,2,27,5,0,314,4,0,0,377,0,22,132,78,193,0,1,0,0,0,0,0,38,357,98,5,0,0,0,0,1,0,0,411,0,35,0,0,0,1,570,1,0,183,19,488,0,0,0,0,0,839,1,1212,54,56,1,0,0,0,0,6,0,0,0,46,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1224,1,2,188,2957,0,0,0,1,1,50,0,0,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,112,222,0,0,0,0,287,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,440,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,389,0
"Cluster_18552,contig_0 consensus mapping",724,331,429,402,339,0,516,439,0,0,369,407,356,339,346,238,0,453,409,0,749,361,157,369,410,325,307,0,568,415,8,0,1121,614,395,341,418,207,0,385,322,4,1,482,276,105,364,349,261,2,166,2,3,1,1,2,1870,46,551,112,1,0,15,1,0,875,0,106,319,376,73,3,328,561,1,0,0,0,2581,19,155,30,1,133,1,0,0,751,2,325,165,559,248,1,1,2,0,0,1,0,445,344,46,8,1,1,2,1,906,0,2,405,788,318,2,0,4,1,148,1893,1046,1977,112,0,0,1099,0,0,1353,1971,2,1571,3,0,5,0,1,1,0,1,0,1,1,0,1,6,3,0,0,0,0,9,0,1,0,0,0,0,0,0,132,98,1102,0,0,1113,0,4,746,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1176,1,0,1,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14587,1,0,0,1,0,0,0,0,234,109,0,0,0,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4777,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cluster_21466,contig_0 consensus mapping",637,285,338,344,265,0,311,294,848,665,0,291,355,248,192,182,0,282,237,531,1,103,0,314,327,266,240,1,372,353,488,0,115,4,224,357,266,214,0,352,252,597,1,0,0,145,281,316,251,0,640,1,0,0,0,1,557,87,137,29,0,1,2,0,0,0,0,1,129,246,183,3,0,0,0,0,1,0,63,3,61,24,0,1181,3,0,0,0,0,265,231,139,182,1,0,0,0,0,1,0,44,0,108,7,2,0,0,0,0,0,0,9,45,111,0,0,0,0,854,0,0,0,906,175,1379,0,0,0,0,0,348,407,976,434,0,0,4,0,3,0,0,5,2,98,1,7,2,0,1,1,2,0,0,487,0,0,0,0,0,8,0,0,0,0,0,0,1,8163,0,0,638,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,5,624,0,0,5,0,0,0,2,0,10,0,65,0,0,0,3,1,0,0,247,5,23,0,0,0,0,0,0,0,0,0,2,0,0,833,0,0,2,0,0,112,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,5,0,0,0,0,0,2,0,4,2,0,0,0,0,1,0,4985,0,0,0,0,0,2254,0,2
"Cluster_23377,contig_0 consensus mapping",489,242,321,240,215,0,264,231,77,943,288,261,195,176,140,104,0,282,234,1,0,214,92,194,187,141,134,0,236,187,0,0,167,180,172,175,157,132,94945,219,243,338,2,486,673,104,193,184,144,0,48,1,2,0,2,1,144,29,134,29,0,233,100,11238,0,517,574,229,75,90,59,0,155,204,0,1,475,0,11,3,15,8,0,29,144,62,1,359,0,48,546,79,40,0,0,0,0,0,0,0,936,4,28,227,0,0,0,0,539,0,91,1,77,18,0,0,5,1,0,0,187,180,45,153,767,0,0,0,1,0,341,138,336,56,0,0,0,1,0,0,1,0,0,0,0,1,3,0,406,0,0,0,318,0,0,0,0,1,4,0,1,108,0,0,0,0,2,656,0,0,0,1,2891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,1285,0,0,0,0,1,0,1,0,0,0,44,0,0,0,68,15,0,0,767,0,9,0,1,0,0,0,0,1,1,1,0,0,0,127,135,91,0,734,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,686,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1489,0,0,0,0,0
"Cluster_31068,contig_0 consensus mapping",771,278,408,399,314,0,336,335,2212,1,111,394,366,307,335,218,0,294,363,0,1996,316,346,322,342,309,268,0,382,353,118,0,374,490,249,341,358,244,3,381,363,1,2,368,247,131,328,337,223,0,219,55,3,2,1154,3,676,68,444,89,0,13,22,1,0,2,782,199,312,88,51,2,326,0,2,0,1,0,709,79890,55,6,0,3,86,1,3,819,0,86,614,348,87,1,0,911,0,1,1,0,102,256,125,407,0,0,2,0,686,0,2461,401,573,271,0,1,0,24,0,0,0,48,2,172,1,0,0,6,0,0,702,34,724,257,0,0,6,0,0,1205,5,0,0,125,0,47,52,0,0,1731,3,0,1,1,0,6,0,2481,1164,0,7,2,1581,0,0,4,5,0,0,1250,2,0,0,0,0,0,2,5,1,11,0,0,0,0,2,0,0,2,1,1,0,0,0,0,2624,0,5,1,2179,11,4,0,0,14,0,1,16,0,27,127,0,0,0,1,12,0,12,0,0,2,1,2,9,0,10,1,0,17,373,43,432,0,6,50,376,78,0,0,2,0,0,3151,28796,6,51335,1,0,0,2,3,0,0,2,2493,0,0,0,0,0,2,10718,1,0,0,1603,175,0,0,5,1,0,0,1,1,0,0,10,3,0,0,0,0,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cluster_31524,contig_0 consensus mapping",442,206,202,231,208,0,264,229,0,1,173,79,168,155,97,130,0,233,209,0,0,286,175,144,192,136,122,0,143,234,616,290,84,100,154,180,170,115,0,254,191,1407,259,147,126,70,182,176,139,0,2,603,2,1,382,1,8,24,228,39,0,63,40,1,0,0,0,168,89,28,232,1,31,24,0,2,0,248,2,7,16,10,0,0,45,0,0,116,1647,690,126,57,92,1,0,0,0,0,526,2,0,140,0,57,0,0,0,6,1,5,0,46,25,100,0,1,0,0,2,737,372,181,115,164,0,0,1,3,0,1792,0,56,560,70,31,0,0,0,0,346,0,0,1,13,0,0,0,0,1,43,0,0,0,1,0,0,0,0,0,0,258,27,0,0,0,1,0,0,1,0,244,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,65,1,0,0,62,1,0,846,0,0,0,2,0,59367,1,2,1,0,2,0,0,1,191,118,0,0,2,0,314,10,0,0,2,0,0,0,0,1,2463,1,0,0,0,1,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,2,0,0,0,6,0,0,0,756,0,0,0,0,31,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4980,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,651,0,8,0,631,0
"Cluster_31712,contig_0 consensus mapping",520,200,276,233,189,0,203,207,232,0,286,279,137,165,93,93,0,171,221,0,1,67,180,137,180,118,153,0,236,200,0,0,77,4,142,170,155,125,0,170,186,0,0,90,1,95,191,161,146,0,152,335,0,1,0,0,40,23,143,30,0,0,244,1,0,0,0,0,63,131,59,0,0,136,0,0,0,0,236,3,7,4,0,56,846,0,0,315,0,189,230,95,85,0,0,1,0,0,0,0,13,244,0,47,0,0,1,0,476,0,0,19,20,0,0,0,0,2,0,0,1,49,5,156,0,0,0,0,0,1,1,199,33,0,0,0,4,0,0,0,530,0,1,33,1,22,5,0,0,767,2,0,0,0,0,0,0,0,1,1,1830,1,1239,0,0,175,0,0,212,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,155,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,195,129,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,0,7,0,0,4,0,0,0,0,9,0,0,2,0,0,0,0,8,0,0,6449,1,0,0,7,26588,0,0,2,0,0,0,0,9,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,405,0,0,0,0,0,0,0,0,0
