barcode,in.0bp5,in.0ap4,in.0a,in.0b,in.0c,in-0p11_1,in-0p11_2,j2,j3,j5,j6,j7,j8,j17,j18,j19,j20,l1,l2,l3,l4,l5,l6,l7,l8,s1,s2,s3,s4,s5,s6,s7,s8,u1,u2,u3,u4,u5,u6,u7,u8,l13,l14,l15,l16,l17,l18,l19,l20,s13,s14,s15,s16,s17,s18,s19,s20,u13,u14,u15,u16,u17,u18,u19,u20
"Cluster_8135,contig_0 consensus mapping",784,367,453,420,313,582,661,0,0,0,1,0,0,1,0,1,0,0,0,9,0,1,1717,216,0,0,0,18442,0,637,1,5,564,0,1,0,0,0,0,8,0,0,0,13882,1,1353,0,2722,1480,0,0,2,0,0,0,2,0,659,0,4,0,3,0,2,1
"Cluster_15156,contig_0 consensus mapping",890,426,495,466,366,659,835,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1136,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2,0,0,1444,0,955,514,0,0,0,0,0,0,0,1094,0,0,285,0,0,0,1,1
"Cluster_23805,contig_0 consensus mapping",798,345,491,420,366,632,643,0,0,0,0,1,0,0,0,0,0,160,0,938,0,0,367,4,0,3,0,0,0,0,0,1897,0,0,1,0,0,3265,1,1,0,1,1,1,0,0,0,1468,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,1,0
"Cluster_2917,contig_0 consensus mapping",851,357,514,399,355,567,699,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,664,0,0,0,0,3,0,1,1073,0,529,0,0,0,0,0,0,3843,0,5696,0,2,2,764,1437,1294,940,0,1,0,0,3,0,0,1832,3315,0,1559,1,1,1,0,0
"Cluster_14617,contig_0 consensus mapping",744,378,404,370,276,474,547,0,2,0,1,1,1,0,1,0,0,2,0,0,0,0,3,457,414,3,0,0,0,0,264,0,0,0,9864,358,0,7,0,43,573,5,0,1,1,0,1556,0,924,0,0,0,0,2048,1,0,1,2612,0,3,0,0,1,0,0
"Cluster_1583,contig_0 consensus mapping",780,334,418,443,333,579,757,0,1,2,0,0,0,0,0,0,0,1,0,632,0,0,660,1,355,0,0,0,0,0,0,1807,0,0,2,0,0,126,0,2024,0,1,2,0,0,0,0,0,994,0,0,0,0,2,2825,0,2,0,1,0,0,0,251,0,1
"Cluster_25988,contig_0 consensus mapping",777,325,433,390,311,544,741,0,0,0,1,0,0,0,0,0,0,17,0,0,0,2,251,0,979,0,0,0,0,3,0,0,621,3055,0,548,0,1,1,1917,1181,0,0,0,1,0,3,0,1075,0,1,0,1,0,0,1,670,243,0,0,0,0,1507,0,1412
"Cluster_25010,contig_0 consensus mapping",1093,447,542,525,425,763,965,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,1020,643,2,928,0,0,1,0,0,0,0,2906,3,9,1,0,0,0,1,846,0,0,1,0,0,22,13,0,2232,5452,0,0,0,0,3252,0
"Cluster_13421,contig_0 consensus mapping",854,406,511,439,351,534,751,0,0,0,0,2,1,0,0,2,0,1,17,1,0,0,2,516,0,2,1,0,0,0,1061,250,595,0,0,0,0,2903,4063,0,0,1,0,1,0,0,27,3988,1056,0,0,2,2,0,0,0,2,19,0,0,2440,0,0,2,1
"Cluster_5876,contig_0 consensus mapping",922,419,485,491,336,662,703,0,0,2,3,0,0,0,0,0,2,0,0,0,4,0,0,1,0,2,0,0,0,0,0,1865,4464,1,0,0,3,1277,0,0,1,6,1,8217,4,0,0,0,2346,0,0,0,1,0,1,1260,710,3850,1,2267,2380,0,0,1,2178
"Cluster_25675,contig_0 consensus mapping",796,372,485,405,358,529,627,0,3,0,1,0,0,0,0,1,0,1,0,3,0,1,2474,299,452,0,0,2,0,1,1498,0,565,0,2,0,0,0,0,1173,0,1,3,1,0,0,2053,1373,0,0,3,1,0,0,0,1661,914,1,1,1,0,0,4603,1,0
"Cluster_26937,contig_0 consensus mapping",738,296,395,395,301,516,670,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,981,181,0,1,0,0,0,0,665,0,291,0,1,0,0,16,0,0,527,7949,1,2,6682,0,0,0,1244,0,0,1,0,3,3689,1,148,2467,3,2473,860,0,0,0,2694
"Cluster_6709,contig_0 consensus mapping",932,395,490,467,341,628,799,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,656,0,0,0,0,0,0,0,0,538,0,0,0,0,1,0,0,0,0,0,1,0,1110,0,1316,545,1,0,0,0,0,0,2,900,111,0,2304,0,0,0,1,0
"Cluster_25609,contig_0 consensus mapping",975,384,551,540,380,605,880,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,712,1,0,0,7248,0,1,0,0,1,4,0,0,4,0,1720,3,1,0,1,0,0,1,348,0,1,1174,0,1,6760,0,1,2449
"Cluster_98,contig_0 consensus mapping",761,356,449,477,364,534,687,0,2,0,0,5,0,0,0,0,1,10,0,0,0,0,792,930,340,15,0,0,0,0,0,0,396,0,0,0,1608,13,65,0,0,0,1,0,0,0,0,0,1014,0,0,0,0,1,1,0,0,0,3893,1077,0,0,0,0,1
"Cluster_25751,contig_0 consensus mapping",800,358,504,412,360,502,639,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,396,0,0,223,0,0,0,0,75,0,1,2019,0,2,2,0,0,6,2,634,0,0,1,0,0,1,0,429,0,0,131,2,0,3976,2020,2615
"Cluster_9731,contig_0 consensus mapping",906,350,511,471,391,619,758,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,423,0,0,0,0,0,1931,2,1097,0,0,1628,0,0,0,417,0,0,0,5,2,810,0,1,584,1,0,2,0,1,0,2,1,1,0,1868,1,1,0,3968,159
"Cluster_9497,contig_0 consensus mapping",776,369,395,381,281,524,571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,558,675,0,0,1,0,0,0,0,0,0,0,0,1,239,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1033
"Cluster_11352,contig_0 consensus mapping",828,373,461,402,293,417,641,5,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,76,483,0,0,0,0,8,0,5,399,6,0,1276,0,620,0,1,18,0,0,3,0,0,0,0,1620,0,0,0,0,0,0,181,0,0,1,1620,1,0,0,0,1
"Cluster_13610,contig_0 consensus mapping",974,442,576,527,418,771,899,1,0,4,4,1,0,0,0,0,2,0,42,0,0,0,1125,446,2,0,0,0,0,994,467,5,551,0,0,6879,7664,0,0,1,0,0,0,1,0,0,0,0,2449,0,0,0,1,465,0,0,1376,1,0,1,0,0,0,0,333
"Cluster_20211,contig_0 consensus mapping",936,411,515,494,390,685,806,0,1,3,3,0,0,0,0,2,0,1,0,50,1,0,750,1,3037,1,0,0,0,1,4120,0,269,0,0,2433,0,1288,0,942,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,671,0,0,0,0,0
"Cluster_22307,contig_0 consensus mapping",825,360,452,389,297,566,680,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,771,319,785,0,0,1,0,380,1,344,0,0,0,0,0,0,0,0,1,0,0,0,7,806,749,0,0,0,1,0,0,1,1,0,484,0,0,0,2525,0,0,0,0
"Cluster_7337,contig_0 consensus mapping",865,394,494,442,332,517,820,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,844,840,1,0,0,0,778,511,0,0,0,0,0,0,947,0,0,0,1,1,0,0,806,1078,0,214,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,766
"Cluster_10360,contig_0 consensus mapping",660,279,425,395,315,434,504,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,641,307,354,0,0,0,0,0,743,693,1499,0,1,0,1325,501,0,1511,19,0,0,0,0,1648,0,0,1134,0,0,0,1,0,1,1,1,0,1,11,1325,0,0,0,1
"Cluster_30819,contig_0 consensus mapping",926,421,531,504,360,594,774,0,1,0,0,0,0,0,0,0,0,23,0,0,1,0,2420,239,812,0,0,0,2,0,0,1,387,0,1,130,0,1,0,0,858,2,0,2,0,0,1831,0,971,0,0,2,0,2,0,2137,0,2251,0,485,1,0,0,0,0
"Cluster_15602,contig_0 consensus mapping",904,392,576,493,431,560,757,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,524,0,631,0,0,0,0,0,1,2,0,0,0,0,0,0,0,275,1540,0,3,1,0,0,0,0,298,0,0,0,0,1,2533,0,354,1,1,0,1,0,0,1727,0
"Cluster_25395,contig_0 consensus mapping",913,376,571,473,374,525,720,0,0,0,4,0,0,0,0,0,0,58,0,1076,0,1,804,806,95,0,0,1,0,1,1161,0,454,0,1,2591,6678,1,0,0,0,0,8,1,0,1,0,2391,0,0,0,0,0,0,8,2202,702,1,7986,2,2,0,0,1,0
"Cluster_26572,contig_0 consensus mapping",823,384,570,492,356,622,779,0,2,0,0,0,0,0,3,0,0,0,0,1,22,0,3,488,381,0,0,3,33,0,349,0,267,0,1,1,0,0,0,2398,21,1,14,0,0,0,1411,2,1607,0,0,2,1,0,5,0,0,0,4757,0,0,0,7584,3807,1458
"Cluster_23926,contig_0 consensus mapping",724,353,433,367,293,420,499,0,0,1,0,17,0,0,0,1,0,26,0,1233,1,0,1140,766,0,26,0,0,0,430,450,0,211,0,0,0,0,46102,0,0,1201,0,0,0,1,1,1095,1020,768,1,0,0,1,4047,0,0,1,2,0,1,0,919,1,1,0
"Cluster_13586,contig_0 consensus mapping",888,454,526,485,385,498,744,0,0,1,0,2,0,0,8,0,3,3,0,0,0,0,804,0,669,5,0,0,0,0,1148,506,581,1,0,2,0,7976,0,0,0,1,6,0,0,0,5,0,1632,0,9,0,0,0,1,0,692,0,1892,1,0,0,11548,0,498
"Cluster_26120,contig_0 consensus mapping",1105,401,568,526,411,665,872,0,0,1,0,1,0,0,0,0,0,0,1,5317,2,3,0,1715,0,0,0,1,2,1232,0,6,1614,0,0,6481,0,1,0,2,1780,0,0,1,0,0,0,1158,2823,0,0,0,3,0,2799,1198,0,0,2,523,0,0,0,2,2413
"Cluster_248,contig_0 consensus mapping",968,422,597,523,399,682,837,0,0,0,0,0,0,0,0,0,0,3,1,0,6,1,1,158,795,0,0,0,11,0,1,0,2,0,0,0,0,0,0,0,14,2,1,11420,0,0,0,1678,712,0,0,1,0,4080,0,6,0,2,0,1,0,0,0,5,670
"Cluster_361,contig_0 consensus mapping",842,352,494,434,348,510,652,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,877,0,0,0,0,0,0,1120,402,0,0,0,644,0,0,0,403,1,0,0,2,870,0,1116,250,0,0,0,0,0,0,1,620,0,0,0,1544,0,0,1,0
"Cluster_25739,contig_0 consensus mapping",694,269,310,347,294,373,480,0,0,0,0,0,0,0,0,0,1,33,0,3540,1,0,399,2,244,0,0,2,6,0,623,0,0,0,0,0,0,0,0,1,3906,0,3,0,0,0,0,0,596,0,0,0,0,70,0,0,0,1,2224,0,1,0,0,0,108
"Cluster_3940,contig_0 consensus mapping",748,339,403,360,307,491,592,4,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,306,374,0,0,0,0,2,2181,0,0,6696,0,0,0,15,0,1,1026,0,0,0,0,2641,1620,0,566,2,0,0,1,0,0,0,271,165,0,0,0,6478,2,0,1535
"Cluster_24354,contig_0 consensus mapping",650,368,414,366,284,590,648,0,0,2,0,0,0,0,0,2,0,0,0,0,36,0,1202,88,0,0,0,0,94394,1,1,1321,836,0,0,0,0,0,0,890,42,0,1,1,0,0,1377,1057,441,0,1,1,0,0,7,0,537,2,3145,0,0,0,2,3759,61
"Cluster_7001,contig_0 consensus mapping",791,345,419,417,305,592,665,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,367,0,0,0,0,670,0,0,592,0,0,0,1,80,0,0,222,0,0,1,1,0,0,0,575,0,0,0,0,0,0,0,677,0,0,156,3557,0,0,0,2311
"Cluster_27033,contig_0 consensus mapping",756,346,416,417,299,494,603,1,1,2,0,0,0,0,0,0,1,0,1,4,0,0,517,331,693,0,0,2,0,0,2698,0,758,0,1,1,1,0,0,4,0,0,0,0,0,0,0,771,462,0,0,0,0,0,0,1,337,0,0,0,0,0,0,0,0
"Cluster_4979,contig_0 consensus mapping",921,403,572,472,370,703,812,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,399,0,1,0,0,0,0,0,1596,0,626,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,1,1,2,0,0,0,3183,0,0,0,3376
"Cluster_9871,contig_0 consensus mapping",1103,469,679,602,503,953,1154,1,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,813,0,0,0,0,653,833,0,762,0,0,0,0,738,0,0,0,6,0,13712,1,0,0,2796,0,0,0,0,0,3,1,2,0,6143,0,4,0,0,0,6,0
"Cluster_19748,contig_0 consensus mapping",1006,445,597,542,398,734,840,0,1,7,0,0,0,0,0,1,0,3,0,9,0,0,1366,376,0,0,1,11,0,0,1871,0,237,0,0,0,0,3075,0,11,0,0,0,1,0,8,624,1259,3,2,0,0,0,0,0,0,1058,0,1,0,0,8269,1,1,1173
"Cluster_29127,contig_0 consensus mapping",1049,403,618,503,433,621,847,10,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,754,2867,0,1,0,0,5,0,0,1,3,0,0,2,0,1,0,1,0,1,2,0,0,2174,0,1014,0,0,0,0,0,1,1,0,0,0,476,1,0,2,0,21
"Cluster_11669,contig_0 consensus mapping",801,343,424,391,342,572,621,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,184,406,0,0,0,0,690,969,0,0,0,0,0,0,665,0,0,0,2,1,0,0,0,0,0,515,0,0,0,0,711,1,0,576,2,0,0,0,0,0,0,1971
"Cluster_4538,contig_0 consensus mapping",903,454,563,471,392,714,847,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2244,662,477,0,0,0,0,737,1275,0,0,0,0,2650,0,0,0,31,0,1,1,0,0,1404,0,0,624,0,0,0,0,0,0,1,0,361,0,0,0,1,0,0,1
"Cluster_7379,contig_0 consensus mapping",803,387,419,378,305,468,689,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,285,303,0,0,1,1,338,0,1433,3,0,17,0,0,0,0,1433,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373
"Cluster_8473,contig_0 consensus mapping",953,444,593,521,398,691,874,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2220,1747,1114,0,0,1,0,1,2351,0,649,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,3,1,1133,0,2174,0,0,0,0,497
"Cluster_12815,contig_0 consensus mapping",722,348,421,404,311,487,620,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,256,1221,0,0,0,0,0,0,0,1,0,0,0,0,885,0,2131,68,9145,4,1,1,0,1824,0,275,0,0,0,0,2,2,0,538,3,3323,14,2183,0,4,0,604
"Cluster_21047,contig_0 consensus mapping",824,374,538,540,310,599,786,2,0,4,0,0,0,0,0,0,0,113,84,0,6056,0,754,2286,1890,0,0,1,4,2,1150,2365,0,3520,0,0,616,0,0,0,1,0,0,1,0,1236,0,0,3425,0,0,0,2,0,1,1,622,0,0,1,0,2,0,0,2
"Cluster_26923,contig_0 consensus mapping",707,361,427,389,322,485,581,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2521,313,1088,0,0,0,1,0,3,1360,1499,0,0,0,1,0,0,0,1266,1,0,8063,1,0,1543,0,1820,0,1,0,0,0,0,4,7,0,0,2,3679,0,0,1,2
"Cluster_29832,contig_0 consensus mapping",910,452,560,463,414,544,732,0,0,0,0,0,0,0,3,0,1,0,20,0,1,0,0,287,377,0,0,0,0,0,0,0,0,1,0,1015,0,0,0,0,1569,0,13,1,1,945,10,0,2191,1,3,0,0,2,6749,0,1005,0,3,1,1,1,10565,0,1
"Cluster_18879,contig_0 consensus mapping",980,443,503,508,387,631,850,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,919,787,980,0,0,0,1,0,2698,1,1098,0,3,0,0,0,0,0,1861,1,1,1,2,2697,0,1176,411,4,0,0,0,0,0,0,1489,0,0,0,1011,1,0,0,1
"Cluster_30773,contig_0 consensus mapping",921,381,654,484,380,626,662,1,0,0,3,0,0,222450,0,0,0,0,0,1,0,0,0,330,2,0,0,0,0,0,0,1,0,0,0,0,4723,0,0,1772,0,2,0,0,0,294,0,0,11,165,0,0,0,3,0,0,0,2591,0,3,0,196,0,0,1025
"Cluster_12383,contig_0 consensus mapping",909,385,501,448,374,644,746,0,0,0,0,0,0,1,0,0,0,0,0,2449,2,0,430,2,1015,0,0,0,1,0,1019,0,513,0,1,0,0,0,0,1638,2630,0,0,0,0,1006,0,1,354,1,0,0,0,1,1,0,1840,0,0,0,1,0,0,0,1
"Cluster_3370,contig_0 consensus mapping",770,300,405,398,303,450,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1153,0,0,0,0,0,0,346,0,0,698,1,1,0,0,0,1073,879,376,0,1,0,1,0,0,1,1,0,0,25,0,0,2400,0,2718
"Cluster_30625,contig_0 consensus mapping",705,303,375,361,279,412,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,316,0,0,0,2,0,0,0,373,1,0,0,1,0,0,0,1,1,0,1,0,0,0,732,469,0,0,0,0,2,0,0,778,2132,2,0,0,0,0,0,0
"Cluster_1013,contig_0 consensus mapping",870,420,508,483,389,623,738,1,0,0,1,1,133636,0,0,0,0,0,51,2417,0,0,0,355,3727,0,52,1,0,0,0,0,3041,2,108,0,1,0,69,2,0,8,1,0,1,0,0,0,0,0,0,0,0,15817,1,0,2548,4,165,0,1,0,0,0,0
"Cluster_29762,contig_0 consensus mapping",825,336,437,416,382,541,697,0,0,3,0,0,0,0,0,2,0,0,0,0,8,0,0,231,0,1,0,0,33952,0,0,0,0,0,0,0,0,0,6,264,13,0,1,2,0,0,0,1024,621,0,0,0,1,0,0,3,541,0,0,1812,0,0,0,3934,0
"Cluster_9358,contig_0 consensus mapping",979,421,568,515,378,738,1039,1,0,0,8,0,1,0,0,0,0,0,2,0,4,0,898,0,849,0,6,1,1,0,2260,0,507,0,1,0,6185,0,3904,0,1921,2,9992,2,2,1346,0,1,2226,1,0,0,1,2975,3247,0,2400,3,2,0,3,2,0,0,2
"Cluster_25764,contig_0 consensus mapping",933,385,529,489,380,697,753,0,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,993,1574,0,0,1,0,0,0,0,3116,0,0,1,5924,0,0,0,0,1,0,1,1,911,0,1571,2027,1,0,0,0,1,0,0,870,1,0,0,1845,0,0,1,1
"Cluster_4273,contig_0 consensus mapping",944,408,570,512,414,610,737,0,4,0,1,0,0,0,0,0,1,0,0,0,6,1,928,0,694,0,0,0,5,0,0,0,0,737,0,0,0,0,0,0,7,1,0,1,0,0,1005,0,615,0,0,0,0,0,0,0,451,0,0,0,1,0,1,0,903
"Cluster_8332,contig_0 consensus mapping",742,329,430,418,297,491,597,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,721,24,0,0,0,2,0,0,0,125,0,0,0,0,0,0,0,2,6,2,0,0,0,0,1,436,0,0,0,0,5,0,0,0,5750,0,0,0,0,0,0,0
"Cluster_14296,contig_0 consensus mapping",936,380,565,530,390,611,822,0,0,0,0,1,0,0,0,2,0,65,0,0,0,0,0,0,502,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1331,2,24985,0,0,0,0,3071,909,0,0,2,0,0,12,0,1,1,6,0,1,0,0,2,0
"Cluster_16695,contig_0 consensus mapping",1049,482,658,563,464,733,955,0,1,0,2,0,2,0,0,0,0,0,2,0,0,0,853,824,0,0,0,0,0,1,916,0,0,1,0,0,0,0,4255,0,0,1,0,1,0,0,1432,3870,0,0,0,1,1,0,1,0,714,0,2,1,0,0,5,4,1742
"Cluster_14362,contig_0 consensus mapping",750,329,461,434,296,499,666,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,361,304,0,0,2,1,0,794,0,584,1,1449,0,0,0,1,679,0,0,2,0,1,793,1089,0,1256,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"Cluster_6136,contig_0 consensus mapping",875,390,496,474,400,610,650,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,839,0,437,0,1,6,0,0,1,1479,1427,0,0,0,0,1,0,9321,0,0,1,4,1,0,0,0,0,0,0,0,0,1,2,2909,388,0,89,1,0,0,0,0,0
"Cluster_16402,contig_0 consensus mapping",763,405,503,480,315,550,683,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,3,0,528,0,2,0,0,0,0,1,888,0,0,0,1,0,5364,0,0
"Cluster_12077,contig_0 consensus mapping",507,265,359,298,193,308,483,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,383,218,4,0,0,0,0,309,2,0,0,1,1893,49,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,143,0,498,1,0,0,0,0,430
"Cluster_4862,contig_0 consensus mapping",710,310,376,391,306,463,576,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,267,0,1,0,0,0,0,0,0,326,0,0,0,133,425,0,0,0,0,2,0,0,0,1,818,254,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Cluster_5995,contig_0 consensus mapping",810,338,492,413,321,492,672,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1286,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,655,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0
"Cluster_16837,contig_0 consensus mapping",975,414,611,546,466,786,882,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,409,0,0,0,1,1,0,0,3384,5,0,0,1,0,207,0,1740,0,2,0,1,0,0,824,2612,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1
"Cluster_31830,contig_0 consensus mapping",582,303,350,308,246,386,517,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,613,0,729,0,0,0,0,0,0,661,295,0,0,1554,2534,0,0,0,0,3,0,0,0,0,0,0,428,0,0,0,0,0,0,0,579,1617,0,0,0,0,0,0,1
"Cluster_27148,contig_0 consensus mapping",748,356,438,385,289,509,641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,648,0,0,1,3,0,2,0,1233,0,3766,0,0,0,0,438,370,1,0,1,0,1099,1558,819,0,0,2,2,0,958,0,0,380,1,0,0,1939,0,0,1,0
"Cluster_10758,contig_0 consensus mapping",881,356,486,464,373,652,783,0,0,1,1,0,0,0,0,0,0,0,0,738,1,1,1246,2,1439,0,0,0,1,699,0,0,600,5218,0,0,0,0,0,88,0,5,0,3,0,0,1,0,492,0,0,0,0,2523,0,0,710,2235,0,0,0,0,0,0,0
"Cluster_19444,contig_0 consensus mapping",868,432,492,457,369,557,679,1,0,1,0,0,0,0,0,0,1,0,0,0,0,5,602,3,0,0,0,1,0,4,2061,1831,0,7029,0,0,0,0,0,1059,0,1,0,0,6,1269,0,0,1877,1,0,0,1,0,0,1,3,0,0,9,2349,0,0,0,1
"Cluster_20529,contig_0 consensus mapping",811,367,461,439,383,585,749,2,0,0,1,0,0,0,1,2,1,0,15,0,0,1,0,1,355,0,0,0,0,0,0,681,4,7255,0,662,4,1,6,0,0,2,0,0,0,0,2033,1700,670,0,2,0,0,0,0,1,0,1,0,0,1,0,0,2,1
"Cluster_16093,contig_0 consensus mapping",804,332,414,388,320,546,709,3,0,0,0,1,0,0,0,0,1,1,0,0,0,1,671,556,786,4,0,0,0,0,1,0,0,1,0,0,0,3,0,2161,0,0,1,3,2,0,0,616,0,0,0,0,1,2433,2753,1,392,2,0,0,2227,0,0,3457,1653
"Cluster_31560,contig_0 consensus mapping",601,318,398,341,270,454,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,478,71,0,0,0,0,0,546,0,0,0,0,741,0,37,0,0,1,0,0,0,0,0,0,0,1163,0,0,0,0,0,1,0,273,0,0,0,0,0,0,0,0
"Cluster_29041,contig_0 consensus mapping",678,336,458,384,305,503,623,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,658,0,0,0,0,0,2,0,738,0,206,0,1,0,0,0,0,1,6947,1,1,0,1,0,1795,0,0,0,0,0,0,0,1,0,382,0,1,0,2,0,1,0,0
"Cluster_5602,contig_0 consensus mapping",478,245,269,238,196,333,445,0,0,0,0,0,0,0,1,1,0,8,1,0,0,0,993,0,0,0,0,0,0,0,0,0,208,0,0,0,0,4,456,0,787,1,2,0,1,758,2,2113,0,1,2,4,0,1922,0,2611,0,1,1,1,0,1,2199,2,0
"Cluster_516,contig_0 consensus mapping",855,359,469,411,384,581,779,0,0,1,0,2,0,0,0,2,0,178,0,881,0,2,368,2,0,4,0,0,0,1,0,1977,0,0,0,0,0,3241,0,0,0,0,1,1,0,0,0,1410,0,0,0,0,0,0,0,2,807,0,0,0,2,0,0,1,0
"Cluster_11804,contig_0 consensus mapping",772,350,448,389,320,557,658,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1869,1,0,0,0,0,0,6432,0,2691,0,1,1,0,0,1,587,2,2,24373,0,0,0,0,1,1286,0,0,0,0,4,5274,3410,0,0,6,2,0,0,0,0,1
"Cluster_18304,contig_0 consensus mapping",731,350,406,362,282,451,541,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,91,124,0,0,0,0,0,0,3,627,0,0,1305,0,14,2301,155,0,0,0,3,0,624,0,0,392,0,0,0,0,0,0,1,243,87,1,650,1,1,0,0,22
"Cluster_369,contig_0 consensus mapping",774,334,485,450,346,527,676,3,0,0,0,0,0,3,2,0,0,0,0,1,0,1,681,292,13,0,0,0,2,4,2351,0,0,0,0,0,1,132,0,0,1336,2,0,0,1,5,1548,0,0,3,0,0,0,1,0,0,37,3477,0,0,0,7330,3,0,0
"Cluster_25846,contig_0 consensus mapping",666,288,353,367,294,423,556,0,0,0,0,1,0,2,3,2,0,1,0,0,1,0,0,374,635,1,0,1,0,0,0,0,402,0,0,0,0,0,873,678,2,6,2,0,0,914,1606,1231,17,1,3,1,0,1,0,0,0,2388,0,0,24,3803,4112,1,2
"Cluster_21995,contig_0 consensus mapping",708,350,382,395,311,424,562,0,0,0,0,0,0,0,0,2,0,0,49,0,0,0,0,0,810,0,0,0,0,0,0,0,1,0,0,122,1,147,343,9,1,1,0,1,0,0,0,2651,3,0,0,1,1,0,0,0,2,0,1,2,0,0,0,2,3097
"Cluster_30177,contig_0 consensus mapping",851,341,525,429,368,601,738,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,950,0,988,0,0,6,0,2,1834,0,708,0,5,0,0,0,0,4945,0,1,4,1,0,0,6,4,0,0,2,1,0,2622,1,1,1,0,187,1,0,0,5989,2280,0
"Cluster_21411,contig_0 consensus mapping",953,396,543,527,372,619,837,0,7,0,0,0,3,0,0,0,0,0,4,0,0,0,1998,0,691,0,7,0,1,0,0,0,538,0,0,2,0,0,4,0,1102,79853,1,0,1,0,1722,0,572,0,2,0,1,30,0,0,2568,25,0,0,1,0,703,0,58
"Cluster_13977,contig_0 consensus mapping",689,289,363,353,264,350,497,0,0,0,1,0,0,0,0,0,2,311,0,0,0,0,1080,0,944,0,0,0,2,0,3,0,264,0,0,0,940,0,0,0,941,0,0,2,0,0,1485,662,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3592
