barcode,in1_S20_L001_R1_001,in11_S23_L001_R1_001,in12_S19_L001_R1_001,in13_S20_L001_R1_001,in14_S21_L001_R1_001,in15_S22_L001_R1_001,in16_S23_L001_R1_001,in17_S24_L001_R1_001,in18_S19_L001_R1_001,in19_S20_L001_R1_001,in2_S21_L001_R1_001,in20_S21_L001_R1_001,in21_S22_L001_R1_001,in22_S23_L001_R1_001,in23_S24_L001_R1_001,in24_S7_L001_R1_001,in25_S8_L001_R1_001,in29_S11_L001_R1_001,in3_S22_L001_R1_001,in30_S12_L001_R1_001,in4_S23_L001_R1_001,in5_S24_L001_R1_001,in6_S18_L001_R1_001,in7_S19_L001_R1_001,in8_S20_L001_R1_001,in9_S21_L001_R1_001,M1024_S11_L001_R1_001,M1048_S10_L001_R1_001,M10cae_S8_L001_R1_001,M10col_S9_L001_R1_001,M10SI_S7_L001_R1_001,M10st_S6_L001_R1_001,M1124_S17_L001_R1_001,M1148_S18_L001_R1_001,M1172_S16_L001_R1_001,M11cae_S14_L001_R1_001,M11col_S15_L001_R1_001,M11SI_S13_L001_R1_001,M1224_S5_L001_R1_001,M1272_S4_L001_R1_001,M12cae_S2_L001_R1_001,M12col_S3_L001_R1_001,M12SI_S1_L001_R1_001,M1324_S11_L001_R1_001,M1372_S10_L001_R1_001,M13cae_S8_L001_R1_001,M13col_S9_L001_R1_001,M13SI_S7_L001_R1_001,M13st_S6_L001_R1_001,M1cae_S2_L001_R1_001,M1col_S3_L001_R1_001,M1fec_S4_L001_R1_001,M1SI_S1_L001_R1_001,M2cae_S7_L001_R1_001,M2col_S8_L001_R1_001,M2fec_S9_L001_R1_001,M2SI_S6_L001_R1_001,M2st_S5_L001_R1_001,M3cae_S12_L001_R1_001,M3col_S13_L001_R1_001,M3fec_S14_L001_R1_001,M3SI_S11_L001_R1_001,M3st_S10_L001_R1_001,M4cae_S17_L001_R1_001,M4col_S18_L001_R1_001,M4fec_S19_L001_R1_001,M4SI_S16_L001_R1_001,M4st_S15_L001_R1_001,M5cae_S3_L001_R1_001,M5col_S4_L001_R1_001,M5fec_S5_L001_R1_001,M5si_S2_L001_R1_001,M5st_S1_L001_R1_001,M724_S10_L001_R1_001,M748_S9_L001_R1_001,M7cae_S8_L001_R1_001,M7col_S9_L001_R1_001,M7si_S7_L001_R1_001,M7st_S6_L001_R1_001,M824_S17_L001_R1_001,M848_S16_L001_R1_001,M8cae_S14_L001_R1_001,M8col_S15_L001_R1_001,M8si_S13_L001_R1_001,M8st_S12_L001_R1_001,M924_S5_L001_R1_001,M948_S4_L001_R1_001,M9cae_S2_L001_R1_001,M9col_S3_L001_R1_001,M9SI_S1_L001_R1_001
PA_WT_0001621 mapping,37,48,26,19,43,22,16,18,56,46,24,31,42,53,66,93,93,104,33,122,55,53,52,47,33,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001622 mapping,61,62,67,96,80,58,67,59,174,112,75,127,78,80,104,441,362,346,66,262,143,89,122,115,70,75,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PA_WT_0001623 mapping,47,61,42,52,65,52,59,50,141,78,43,51,49,74,111,196,331,215,47,202,82,78,59,72,48,65,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001624 mapping,51,64,50,73,87,44,48,55,131,60,51,37,62,77,69,352,278,242,57,228,100,77,75,98,58,88,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
PA_WT_0001625 mapping,63,65,73,70,76,44,34,49,138,96,54,69,62,60,111,135,251,264,55,192,110,79,74,103,56,64,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,9799,6007,9105,12205,6,5,12,9,10,20,10,4,13,8,6,10,6,8,10,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
PA_WT_0001626 mapping,22,51,37,44,35,36,21,26,87,45,31,31,41,71,74,336,151,144,30,154,54,41,41,47,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PA_WT_0001627 mapping,35,44,32,38,44,23,27,19,106,68,32,43,33,34,58,127,175,140,21,117,51,43,38,41,54,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,1,2,0,2,1577,1472,1503,1056,3,0,2,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
PA_WT_0001628 mapping,54,104,61,91,68,69,58,48,120,87,60,92,82,72,104,210,395,265,68,215,103,105,97,139,55,76,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,4,9,4,11,4,4,1,7,4367,5045,4112,4465,3,3,8,9,3,3,3,1,2,2,3,1471,2361,3457,3383,1282,1811,3,5,3,5,4,4,0,0,1,0,0
PA_WT_0001629 mapping,91,111,85,81,61,58,52,46,186,89,77,70,88,82,116,367,332,321,70,248,150,77,107,147,82,106,3182,3063,2652,1281,3361,3,1,3,3,3,0,1,0,0,0,0,0,3,7,3,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,1,3,0
PA_WT_0001630 mapping,49,83,54,94,91,53,68,45,123,68,65,37,81,80,103,260,197,279,52,219,82,82,82,72,71,63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
PA_WT_0001631 mapping,58,55,34,68,44,39,31,33,96,59,38,29,62,55,71,90,197,156,31,125,87,61,45,69,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001632 mapping,80,79,75,75,98,57,60,51,172,90,82,89,84,85,106,435,449,311,59,282,74,97,81,116,74,108,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
PA_WT_0001633 mapping,46,56,24,41,28,27,28,30,126,50,44,45,53,57,105,209,237,230,48,208,90,63,66,78,47,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
PA_WT_0001634 mapping,63,91,74,88,70,59,47,45,181,94,60,75,62,86,90,174,350,307,62,271,106,95,92,106,65,92,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,505,808,471,0,0,0,0,0,3,0,1,0,2,1,0,1,2,0,0,0,1,0,0,108,7,15,13,10,0,0,0,0,0,0,1,0,0,0,0,0
PA_WT_0001635 mapping,47,41,50,59,73,63,54,39,117,76,41,57,51,58,61,254,156,186,43,157,86,47,55,71,69,60,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,37,68,60,61,0,0,0,0,0,0,0,0,0,1,1,0
PA_WT_0001636 mapping,39,39,47,52,73,31,30,21,109,62,38,70,30,49,69,267,167,197,33,136,62,44,50,76,48,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
PA_WT_0001637 mapping,34,38,34,64,42,28,21,28,68,50,30,24,38,30,39,218,202,158,30,139,58,43,42,69,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
PA_WT_0001638 mapping,69,86,64,95,74,71,83,59,158,92,64,64,62,86,92,493,407,306,51,248,99,63,71,117,69,72,2,1,15,2,0,2,0,3,2,1,0,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7563,290,362,4,639
PA_WT_0001639 mapping,64,54,47,61,60,44,28,31,126,56,36,69,48,54,71,42,261,196,52,217,79,81,50,61,36,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001640 mapping,69,57,63,90,62,57,52,51,143,69,48,46,49,84,77,245,272,242,68,190,80,57,61,65,43,50,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,24,60,29,64,0,1,0,0,0,0,0,1,0,0,0,1
PA_WT_0001641 mapping,92,98,84,104,110,90,89,78,239,133,93,121,128,132,133,274,395,448,89,355,151,112,120,186,91,102,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,286,54,134,72,120,0,1,0,2,0,1,0,0,0,1,0,0
PA_WT_0001642 mapping,59,60,61,61,79,47,51,33,144,75,51,53,55,91,93,189,298,283,47,231,89,78,93,87,55,71,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,160,16,36,37,25,1,0,0,0,0,1,0,0,0,0,0,0
PA_WT_0001643 mapping,71,74,65,87,106,75,75,40,149,68,88,54,68,87,110,254,230,229,46,242,85,73,72,109,70,78,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
PA_WT_0001644 mapping,45,39,44,57,56,48,45,25,123,46,40,34,53,70,91,36,209,198,35,165,65,61,64,81,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001645 mapping,53,67,50,69,47,59,50,34,149,74,60,49,63,85,76,112,271,268,53,221,96,80,77,105,58,77,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,477,281,562,0,0,0,0,1,0,0,0,1,0,2,0,3,0,2,1,7,0,1,2,1,2,2,2074,2062,1781,2362,1624,6,0,0,0,0,0
PA_WT_0001646 mapping,42,44,50,51,66,47,60,42,94,60,40,89,123,80,85,105,267,199,37,172,58,64,47,74,38,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
PA_WT_0001647 mapping,42,49,24,37,42,38,27,21,103,43,33,43,35,38,68,95,232,125,21,106,61,51,39,56,30,49,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
PA_WT_0001648 mapping,17,16,14,32,28,14,10,11,44,14,15,7,24,22,20,82,101,70,18,44,47,16,23,37,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PA_WT_0001649 mapping,35,48,25,41,54,19,29,21,84,81,45,35,40,46,60,196,163,192,40,113,66,52,45,56,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,84,251,66,513,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001650 mapping,65,71,47,76,64,72,45,43,110,63,49,28,63,52,87,181,216,220,52,159,96,63,77,85,61,72,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10607,9856,12850,591,15355,2,0,38,3,9,5,13,10,12,11,7,9,0,0,0,1,0
PA_WT_0001651 mapping,65,96,38,72,56,53,41,32,156,79,59,50,78,97,99,273,305,287,49,303,85,98,91,113,79,105,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,3,0,831,820,750,866,617,0,0,0,0,0,0
PA_WT_0001652 mapping,43,51,45,56,72,62,44,49,90,60,24,30,55,46,83,110,237,180,35,148,115,55,44,62,62,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
PA_WT_0001653 mapping,48,63,39,59,69,38,34,22,126,74,50,56,51,53,82,251,267,217,44,183,72,68,61,71,50,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001654 mapping,23,56,30,39,27,11,13,20,82,39,28,49,32,42,35,124,79,128,32,111,40,42,37,52,19,41,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
PA_WT_0001655 mapping,53,60,69,72,50,34,53,40,154,97,54,65,60,64,105,165,289,240,54,303,83,69,80,96,71,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,295,34,66,48,44,101,0,1,0,0,0,0,0,0,1,0,0
PA_WT_0001656 mapping,107,90,74,64,85,32,70,57,141,74,75,112,77,85,104,191,343,268,47,278,105,95,86,80,76,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,138,13,22,15,17,0,0,0,0,1,0,0,0,0,0,0,0
PA_WT_0001657 mapping,57,83,58,83,101,50,45,48,141,93,68,76,61,110,93,226,274,296,71,241,102,80,79,110,67,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001658 mapping,94,89,77,84,71,61,63,51,224,82,70,73,71,99,115,380,346,350,81,326,136,101,87,106,88,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001659 mapping,65,82,50,65,63,68,43,38,140,102,70,68,66,81,81,355,288,290,60,278,102,83,104,117,81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2,1,2,1105,1127,972,1135,859,2,0,0,0,0,0
PA_WT_0001660 mapping,53,47,47,64,63,32,49,34,112,52,40,55,41,55,88,104,227,251,44,129,99,61,63,67,46,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,953,304,1006,197,1,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001661 mapping,63,39,35,49,52,43,58,35,111,75,38,45,54,64,73,161,176,183,51,160,145,58,50,78,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,12,8,5,0,1,0,0,0,0,0,0,0,0,0,0
PA_WT_0001662 mapping,60,51,27,67,68,40,44,27,112,76,48,45,47,57,67,193,180,253,38,162,60,58,63,86,53,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PA_WT_0001663 mapping,60,66,51,54,70,50,44,29,140,84,48,79,57,73,84,113,220,207,46,188,104,71,69,76,62,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4398,4136,4745,226,7321,0,0,10,5,5,3,6,6,7,4,11,1,0,0,0,0,0
PA_WT_0001664 mapping,62,70,59,66,66,62,36,46,218,97,64,91,61,85,107,98,355,252,72,248,82,77,83,107,56,72,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PA_WT_0001665 mapping,41,60,36,47,54,43,33,21,86,78,39,51,39,51,52,227,146,155,40,141,51,45,48,62,41,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,6,0,0,5,9,7,3,4437,4627,3921,5199,3175,1,0,0,0,1,0
PA_WT_0001666 mapping,58,68,71,77,104,31,72,39,171,80,53,93,83,79,81,183,361,232,54,236,86,80,94,96,72,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001667 mapping,63,70,81,81,76,55,52,55,146,96,62,58,65,64,74,242,319,324,61,253,111,80,73,98,59,68,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001668 mapping,76,91,101,120,121,58,61,55,206,94,65,109,70,101,104,177,294,381,60,281,132,74,87,116,66,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
PA_WT_0001669 mapping,48,57,30,52,41,39,41,29,107,94,46,31,43,64,80,252,314,217,40,184,68,52,48,72,43,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PA_WT_0001670 mapping,52,61,36,71,60,53,71,43,142,73,67,80,38,87,105,146,167,224,48,207,80,72,75,85,40,68,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,18,38,25,30,0,0,0,0,1,0,0,0,0,0,0,0
PA_WT_0001671 mapping,58,93,57,66,76,64,44,47,162,95,54,75,82,69,107,194,285,245,36,265,79,51,75,74,68,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001672 mapping,28,39,34,29,53,28,36,29,58,21,38,27,39,32,59,77,151,122,30,123,36,35,40,40,40,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
PA_WT_0001673 mapping,85,98,100,99,105,82,47,61,152,118,98,107,90,129,165,372,384,301,74,310,195,99,128,142,97,117,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,1,163,22,53,52,36,2,1190,1263,1146,1448,753,2,1,1,1,0,0
PA_WT_0001674 mapping,43,58,45,50,34,28,19,16,99,60,51,94,48,45,65,228,178,246,34,147,48,49,51,73,43,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
PA_WT_0001675 mapping,57,103,37,55,53,38,46,45,117,63,57,35,44,79,118,335,244,250,50,266,89,95,69,89,53,54,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PA_WT_0001676 mapping,76,115,70,95,111,72,90,93,239,100,73,117,108,135,140,414,459,422,72,354,142,124,105,132,112,100,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0
PA_WT_0001677 mapping,60,110,52,114,68,62,56,40,158,67,45,99,52,63,76,300,287,270,53,289,109,98,73,74,64,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0
PA_WT_0001678 mapping,42,45,34,41,43,39,26,25,71,83,22,36,38,49,45,170,137,195,29,134,49,32,32,70,38,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,276,318,207,308,163,0,0,0,0,0,0
PA_WT_0001679 mapping,40,62,32,49,57,28,35,33,114,52,57,78,33,74,66,198,334,265,37,202,73,64,62,69,49,59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001680 mapping,59,78,56,83,94,51,58,54,160,60,58,63,64,99,92,134,370,376,50,230,101,92,76,87,61,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
PA_WT_0001681 mapping,73,59,72,106,70,72,45,60,161,81,53,100,63,68,95,352,216,272,56,264,98,64,60,106,53,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PA_WT_0001682 mapping,44,70,52,64,66,42,35,30,108,62,60,70,43,66,78,93,211,211,40,211,76,59,62,100,59,59,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA_WT_0001683 mapping,67,72,39,62,65,47,59,47,125,65,51,64,70,64,92,474,315,212,41,200,85,91,67,94,47,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PA_WT_0001684 mapping,61,45,50,70,64,36,51,32,123,59,48,34,58,60,55,98,240,215,50,168,136,55,50,74,54,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,402,397,325,492,303,0,0,0,1,0,0
