"barcode","in1_S20_L001_R1_001","in11_S23_L001_R1_001","in12_S19_L001_R1_001","in13_S20_L001_R1_001","in14_S21_L001_R1_001","in15_S22_L001_R1_001","in16_S23_L001_R1_001","in17_S24_L001_R1_001","in18_S19_L001_R1_001","in19_S20_L001_R1_001","in2_S21_L001_R1_001","in20_S21_L001_R1_001","in21_S22_L001_R1_001","in22_S23_L001_R1_001","in23_S24_L001_R1_001","in24_S7_L001_R1_001","in25_S8_L001_R1_001","in29_S11_L001_R1_001","in3_S22_L001_R1_001","in30_S12_L001_R1_001","in4_S23_L001_R1_001","in5_S24_L001_R1_001","in6_S18_L001_R1_001","in7_S19_L001_R1_001","in8_S20_L001_R1_001","in9_S21_L001_R1_001","M1024_S11_L001_R1_001","M1048_S10_L001_R1_001","M10cae_S8_L001_R1_001","M10col_S9_L001_R1_001","M10SI_S7_L001_R1_001","M10st_S6_L001_R1_001","M1124_S17_L001_R1_001","M1148_S18_L001_R1_001","M1172_S16_L001_R1_001","M11cae_S14_L001_R1_001","M11col_S15_L001_R1_001","M11SI_S13_L001_R1_001","M1224_S5_L001_R1_001","M1272_S4_L001_R1_001","M12cae_S2_L001_R1_001","M12col_S3_L001_R1_001","M12SI_S1_L001_R1_001","M1324_S11_L001_R1_001","M1372_S10_L001_R1_001","M13cae_S8_L001_R1_001","M13col_S9_L001_R1_001","M13SI_S7_L001_R1_001","M13st_S6_L001_R1_001","M1cae_S2_L001_R1_001","M1col_S3_L001_R1_001","M1fec_S4_L001_R1_001","M1SI_S1_L001_R1_001","M2cae_S7_L001_R1_001","M2col_S8_L001_R1_001","M2fec_S9_L001_R1_001","M2SI_S6_L001_R1_001","M2st_S5_L001_R1_001","M3cae_S12_L001_R1_001","M3col_S13_L001_R1_001","M3fec_S14_L001_R1_001","M3SI_S11_L001_R1_001","M3st_S10_L001_R1_001","M4cae_S17_L001_R1_001","M4col_S18_L001_R1_001","M4fec_S19_L001_R1_001","M4SI_S16_L001_R1_001","M4st_S15_L001_R1_001","M5cae_S3_L001_R1_001","M5col_S4_L001_R1_001","M5fec_S5_L001_R1_001","M5si_S2_L001_R1_001","M5st_S1_L001_R1_001","M724_S10_L001_R1_001","M748_S9_L001_R1_001","M7cae_S8_L001_R1_001","M7col_S9_L001_R1_001","M7si_S7_L001_R1_001","M7st_S6_L001_R1_001","M824_S17_L001_R1_001","M848_S16_L001_R1_001","M8cae_S14_L001_R1_001","M8col_S15_L001_R1_001","M8si_S13_L001_R1_001","M8st_S12_L001_R1_001","M924_S5_L001_R1_001","M948_S4_L001_R1_001","M9cae_S2_L001_R1_001","M9col_S3_L001_R1_001","M9SI_S1_L001_R1_001"
"PA_WT_0001720 mapping",43,56,50,65,58,47,47,28,94,55,32,37,44,83,67,245,175,220,40,158,59,68,52,73,74,54,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,485,606,353,782,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"PA_WT_0001721 mapping",72,37,49,67,47,54,51,54,122,74,55,60,40,52,71,193,171,241,37,204,71,62,44,65,46,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"PA_WT_0001722 mapping",52,60,54,59,38,42,48,26,97,54,40,66,55,61,72,194,282,210,28,159,49,62,56,58,42,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"PA_WT_0001723 mapping",53,63,26,48,38,30,36,22,132,83,49,67,57,83,70,112,269,221,42,177,71,55,89,75,44,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,384,79,165,107,141,95,539,572,459,508,329,0,0,0,0,0,0
"PA_WT_0001724 mapping",57,65,50,72,93,35,45,41,143,81,48,87,57,75,101,183,260,250,42,240,54,48,71,71,52,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001725 mapping",46,64,33,68,59,36,27,36,126,49,39,44,49,52,85,179,229,196,45,161,50,56,60,76,39,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,48,109,86,106,0,778,888,825,997,743,0,1,0,0,0,0
"PA_WT_0001726 mapping",61,51,61,97,54,52,55,30,156,65,39,58,40,63,92,278,293,251,55,220,127,90,74,120,86,52,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"PA_WT_0001727 mapping",77,60,65,80,91,60,80,59,163,86,57,84,64,103,64,166,408,271,51,1032,109,75,85,106,58,79,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"PA_WT_0001728 mapping",63,75,49,60,86,31,41,38,132,106,52,73,75,73,73,282,308,331,65,186,73,81,104,109,76,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001729 mapping",60,81,40,74,84,49,34,34,169,76,62,80,52,82,112,260,299,194,60,261,86,57,74,108,49,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,698,885,691,752,636,0,0,0,0,0,0
"PA_WT_0001730 mapping",46,50,21,34,44,21,34,21,90,41,31,32,27,47,64,247,206,166,22,195,44,54,54,55,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0001731 mapping",50,45,27,66,55,27,36,33,104,72,44,65,62,60,110,118,245,200,50,156,74,58,53,77,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001732 mapping",39,112,51,69,68,39,43,26,101,47,53,67,66,59,58,35,251,203,49,209,94,65,45,91,64,69,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001733 mapping",71,79,79,83,62,62,48,37,167,97,53,69,53,68,101,315,339,313,67,245,116,76,80,120,66,83,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PA_WT_0001734 mapping",68,73,68,92,82,94,61,40,171,89,56,68,78,92,113,168,350,351,52,281,96,76,66,109,60,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001735 mapping",49,45,43,73,74,44,26,23,128,68,37,33,64,61,58,131,226,181,33,216,75,52,55,63,44,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,121,319,187,360,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001736 mapping",57,50,52,73,63,49,49,33,131,55,48,93,48,90,86,386,239,247,46,226,83,89,67,84,64,49,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,46,68,55,49,1,0,0,0,0,0,1,0,0,0,0,0
"PA_WT_0001737 mapping",87,67,76,83,92,70,75,62,157,83,55,109,80,80,89,106,353,266,60,221,99,85,74,94,68,66,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2127,2401,2131,2393,1558,0,0,0,0,0,0
"PA_WT_0001738 mapping",62,59,71,84,64,55,48,46,115,105,58,57,38,71,107,77,300,258,47,208,77,89,58,96,48,64,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001739 mapping",55,59,49,53,55,33,32,39,114,67,45,32,54,85,93,151,271,225,53,167,72,50,68,85,46,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001740 mapping",26,32,17,38,35,28,29,8,68,52,21,25,27,43,51,150,137,121,34,103,45,31,38,38,39,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001741 mapping",74,92,57,68,75,57,50,52,191,111,55,93,77,131,75,391,379,325,56,366,106,75,86,104,67,68,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001742 mapping",93,87,77,118,89,73,78,49,222,136,73,121,112,121,150,281,473,330,88,362,135,90,102,150,94,97,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001743 mapping",52,29,38,62,41,62,48,33,114,74,46,46,41,56,70,173,197,153,25,160,64,59,39,48,41,51,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,4,1,0,1,1,0,0,0,0,1,0,0,0,2,1974,1452,1825,1384,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"PA_WT_0001744 mapping",26,53,29,36,42,36,36,15,63,59,36,36,41,69,55,102,181,202,25,177,44,42,40,84,32,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001745 mapping",38,42,21,26,34,15,32,16,70,45,30,32,21,53,52,126,148,131,31,107,39,39,36,42,27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001746 mapping",40,40,42,35,42,22,18,20,98,72,42,48,44,47,74,173,134,182,34,173,63,58,64,66,33,53,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001747 mapping",37,51,45,79,53,44,55,26,106,57,33,36,46,68,59,70,199,205,44,143,51,50,65,90,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001748 mapping",28,35,40,61,34,56,34,37,124,74,39,60,46,54,85,92,260,197,45,160,83,54,49,77,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001749 mapping",34,40,42,41,57,41,55,26,106,61,34,61,47,55,56,91,148,181,41,185,69,61,48,71,51,56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"PA_WT_0001750 mapping",40,36,30,40,34,27,27,12,75,65,29,33,34,47,70,72,152,136,32,108,44,32,41,87,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"PA_WT_0001751 mapping",45,59,32,67,50,42,25,28,81,56,43,68,59,49,51,261,178,165,28,125,69,34,39,75,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001752 mapping",68,84,81,71,46,56,62,42,148,80,45,106,87,68,78,142,347,231,44,248,74,56,89,107,65,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"PA_WT_0001753 mapping",38,44,21,40,48,22,31,21,79,37,35,47,34,56,78,83,144,165,33,123,51,28,38,72,42,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001754 mapping",29,60,29,52,65,40,33,33,82,49,28,32,30,43,61,60,159,150,34,125,76,45,37,53,40,33,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001755 mapping",71,72,66,104,76,71,63,61,191,94,58,103,59,93,119,248,462,271,49,266,93,72,85,83,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"PA_WT_0001756 mapping",44,45,24,27,35,27,21,13,79,60,36,53,29,29,63,142,186,134,35,135,54,46,39,63,32,50,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001757 mapping",71,92,69,109,88,66,71,60,208,143,80,93,107,139,129,258,462,411,54,290,138,96,128,138,85,98,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,310,49,81,60,122,0,685,820,729,1086,789,0,0,0,0,0,0
"PA_WT_0001758 mapping",50,74,46,48,52,38,37,28,106,69,49,30,48,43,61,151,275,227,37,188,71,51,47,73,44,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"PA_WT_0001759 mapping",122,97,84,108,109,69,56,56,228,122,70,70,79,105,127,449,556,377,69,260,128,112,109,142,91,99,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"PA_WT_0001760 mapping",34,33,26,40,44,25,34,25,55,58,34,23,44,43,60,186,141,146,29,132,51,37,40,32,22,37,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,60,156,108,87,0,1398,1574,1222,1774,919,0,0,0,0,0,0
"PA_WT_0001761 mapping",55,52,41,69,48,40,37,34,127,86,34,53,40,81,57,198,285,154,44,222,92,61,69,84,47,53,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,2154,1746,2224,1551,0,0,0,0,0,0
"PA_WT_0001762 mapping",64,77,42,89,60,35,58,52,129,105,50,94,65,79,78,194,241,205,45,219,92,67,58,86,52,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001763 mapping",37,50,27,23,57,18,33,29,86,37,45,50,22,46,57,186,120,139,24,151,109,43,38,61,34,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001764 mapping",28,50,49,54,81,48,53,32,106,72,37,79,60,69,55,44,233,158,49,148,110,63,34,77,57,57,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"PA_WT_0001765 mapping",94,114,70,118,101,62,61,48,185,125,77,121,94,117,178,354,508,427,79,312,166,128,133,181,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0001766 mapping",46,79,25,26,22,14,16,14,121,81,52,73,41,55,54,354,195,195,34,179,58,70,64,72,42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001767 mapping",53,66,70,66,76,47,55,32,167,76,53,62,39,92,84,259,323,212,43,253,86,72,81,91,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"PA_WT_0001768 mapping",37,32,25,44,34,32,29,32,83,48,51,38,63,57,69,186,111,166,44,146,53,46,40,53,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,13,29,22,15,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001769 mapping",33,47,47,59,63,48,42,36,114,53,55,60,49,65,75,143,234,180,46,149,68,58,55,67,42,43,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001770 mapping",45,82,40,57,49,25,43,36,147,90,45,49,71,86,77,155,234,244,49,235,90,67,82,88,52,62,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,27,60,43,40,0,0,0,0,1,0,0,0,0,0,0,0
"PA_WT_0001771 mapping",29,48,27,44,44,25,39,33,86,39,40,36,44,51,48,192,237,138,30,130,65,28,50,52,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"PA_WT_0001772 mapping",48,65,49,96,91,55,40,38,118,76,39,54,68,77,90,174,369,272,46,215,104,63,65,106,56,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,20,63,35,43,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001773 mapping",54,74,45,68,39,53,47,21,131,85,57,90,31,110,78,204,261,126,44,206,61,53,50,71,39,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,22,32,34,24,0,0,0,0,0,0,0,1,0,0,0,0
"PA_WT_0001774 mapping",49,94,25,47,36,19,22,18,89,88,50,49,59,45,62,97,180,145,31,213,70,63,40,73,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"PA_WT_0001775 mapping",59,53,51,75,53,34,43,38,138,68,53,44,50,67,78,156,180,289,48,201,99,79,67,96,63,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,29,66,55,48,0,1,0,0,0,0,1,1,0,0,0,0
"PA_WT_0001776 mapping",120,130,95,160,95,82,64,77,187,108,92,82,80,102,132,266,404,367,59,451,136,114,104,145,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1094,1124,1013,1188,824,0,0,0,0,0,0
"PA_WT_0001777 mapping",62,78,36,103,59,56,69,39,165,110,53,136,82,98,94,261,243,277,48,310,95,85,65,118,71,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"PA_WT_0001778 mapping",40,40,28,46,47,13,30,20,91,50,36,36,40,31,42,158,159,114,27,149,60,48,39,41,30,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001779 mapping",39,55,37,38,48,42,45,30,87,39,46,46,33,51,81,79,172,140,38,165,47,53,54,46,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"PA_WT_0001780 mapping",32,34,41,63,43,26,22,23,94,36,33,55,38,43,44,165,106,153,32,122,44,30,24,69,24,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,114,122,155,3,0,0,0,0,129,0,512,88,189,138,521,244,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001781 mapping",49,53,76,83,81,51,65,46,98,87,46,59,54,63,92,167,210,255,47,199,115,73,70,90,59,57,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,182,695,152,232,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"PA_WT_0001782 mapping",38,52,45,35,46,31,33,27,94,61,51,51,43,63,54,151,271,175,38,171,85,55,39,52,48,39,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PA_WT_0001783 mapping",48,40,46,43,52,26,31,21,115,65,38,69,39,66,54,107,191,173,24,138,60,63,55,65,43,65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
